Name,Age,AgeClass,BodyweightKg,Squat,Bench,Deadlift,TotalKg,Place,Dots,Wilks,Glossbrenner,Goodlift,Date
Molly Lawson,47,45-49,60,82.5,52.5,112.5,247.5,1,274.37,275.93,243.8,55.94,2019-05-11
Olga Tyurina,47,45-49,52,90,40,105,235,1,286.44,292.96,259.68,59.34,2022-03-12
Heather Endres,45,45-49,57.8,105,50,102.5,257.5,1,292.35,295.56,261.28,59.78,2017-11-03
Carolien Schouten,49.5,45-49,53.6,65,45,100,210,13,250.69,255.7,226.43,51.7,2022-10-29
Sophie Rosas,47.5,45-49,55.5,92.5,57.5,135,285,1,332.32,337.7,298.77,68.23,2025-02-08
Heather Machmer,49,45-49,58.74,85,40,102.5,227.5,3,255.62,257.86,227.9,52.2,2019-04-27
Heidi Münch,45.5,45-49,101.6,200,100,192.5,492.5,4,417.72,408.2,349.96,72.57,1993-06-05
Hiskia Elzebroek,46.5,45-49,67.53,80,52.5,100,232.5,3,239.97,237.22,209.26,48.76,2024-11-16
Helen Stokes,49,45-49,74.1,132.5,55,122.5,310,1,303.88,296.96,261.33,51.46,2025-03-23
Margaret Deppe,49.5,45-49,53.4,55,40,65,160,1,191.49,195.39,173.04,39.51,2017-07-15
Darcy Mackie,48.5,45-49,66.8,65,45,95,205,1,212.92,210.8,185.99,43.26,2011-10-29
Lisa Ferland,49.5,45-49,90,65,67.5,105,237.5,2,211.74,205.22,178.38,43.74,2024-05-04
Rita Silva-Wev,49,45-49,70.7,90,45,102.5,237.5,2,238.84,234.67,206.81,48.56,2022-05-07
Tiffany Schubitzke,48.5,45-49,79.4,110,72.5,140,322.5,7,305.02,296.34,259.99,62.34,2022-03-12
Catalina Oca,49.5,45-49,48.1,102.5,65,125,292.5,3,376.88,386.8,344.24,62.99,2006-10-02
Andrea Mates,45.5,45-49,74.15,100,52.5,102.5,255,1,249.87,244.17,214.87,50.87,2025-05-17
Wendy Harris #1,45,45-49,55.4,70,45,110,225,1,262.68,266.98,236.21,53.94,2017-08-17
Heidi Ziegele,45.5,45-49,83.4,120,82.5,125,327.5,1,302.38,293.1,256.37,62.02,2015-05-09
Kelly Phasey,46.5,45-49,87.7,132.5,65,152.5,350,1,315.67,305.81,266.44,65.04,2023-11-25
Tara Sheehan,47.5,45-49,71,62.5,45,87.5,195,1,195.64,192.12,169.3,39.78,2018-06-02
Carrie Joyce,46.5,45-49,72.2,35,30,62.5,127.5,1,126.75,124.22,109.41,25.78,2024-12-07
Grace Tacuyan-Witt,46,45-49,105.85,87.5,65,147.5,300,1,250.62,246.04,209.78,52.74,2024-04-20
Olga Montenergro,47.5,45-49,69.6,82.5,45,70,197.5,3,200.37,197.26,173.91,33.8,2002-10-08
Marie-Andree Cleary,46.5,45-49,70.75,115,70,135,320,1,321.68,316.03,278.51,65.4,2019-04-20
Kimberly Asperheim,48.5,45-49,69.7,82.5,52.5,92.5,227.5,4,230.62,227,200.12,46.87,2019-05-04
Evelyn Herrera,45.5,45-49,74.1,110,75,137.5,322.5,1,316.13,308.93,271.87,64.36,2022-09-25
Sheila Nielsen,46.5,45-49,49.8,100,50,135,285,1,358.13,367.23,326.15,74.77,2024-03-16
Nancy Edelson,49,45-49,134,102.5,60,175,337.5,2,263.76,264.58,223.07,46.73,2011-05-21
Rachael Griffin,49.5,45-49,110.1,130,62.5,170,362.5,1,298.72,294.68,250.83,63.17,2023-12-17
Tricia Wymore,47.5,45-49,93.8,97.5,60,127.5,285,1,249.59,242.32,209.74,51.78,2022-03-20
Chen Meimei,45.5,45-49,59.46,80,50,80,210,1,234.13,235.77,208.34,47.77,2014-03-22
神永 淳子,45,45-49,42.2,75,52.5,100,227.5,1,323.68,329.12,296.73,54.31,2003-06-14
Vagh Alifiya,47,45-49,73.02,160,70,170,400,1,395.2,386.82,340.58,66.86,2023-05-02
Betsy Brogan,48,45-49,75.2,75,47.5,90,212.5,1,206.68,201.68,177.39,42.11,2022-03-06
Laura Baker,45.5,45-49,82.6,85,47.5,125,257.5,1,238.85,231.6,202.71,48.95,2022-06-18
Heidi Tinney,47.5,45-49,60.8,80,50,100,230,2,252.85,253.81,224.22,51.52,2020-03-14
Suzan Wender,46.5,45-49,55.1,125,65,130,320,3,374.94,381.33,337.42,62.69,2002-10-08
Candie Atherton,45,45-49,76.25,111.13,86.18,142.88,340.19,1,328.48,320.11,281.4,66.97,2017-04-08
Alissa Hobgood,47,45-49,94.9,82.5,47.5,92.5,222.5,1,193.91,188.39,162.86,40.28,2024-12-07
Ann Ø Monberg,46.5,45-49,72.9,80,37.5,95,212.5,8,210.14,205.72,181.14,42.76,2022-05-21
Coy Hodge,47.5,45-49,108.4,115,50,172.5,337.5,1,279.6,275.28,234.45,59.01,2022-06-25
Tracy Joyner,48,45-49,77.4,87.5,75,137.5,300,2,287.44,279.77,245.77,58.65,2024-03-30
Regina Myler,45,45-49,96.88,182.5,87.5,202.5,472.5,5,408.31,397.28,342.61,85.02,2025-02-09
Camisha Noble,48,45-49,54.6,110,70,140,320,1,377.24,384.06,339.91,77.6,2020-09-04
Tina LeBlanc,45.5,45-49,78.5,110,60,130,300,1,285.38,277.46,243.58,58.28,2014-07-12
Megan Kelley,49,45-49,96.3,115,57.5,145,317.5,1,275.04,267.49,230.84,57.23,2024-08-17
Danette Lecuyer,46,45-49,54.3,72.5,61,105,238.5,1,282.21,287.48,254.47,58.09,2018-02-17
Claire Stott-Barrett,45,45-49,89.7,125,75,157.5,357.5,1,319.19,309.33,268.96,65.91,2024-11-03
Natalya Krakhmaleva,45,45-49,74,122.5,67.5,145,335,1,328.62,321.18,282.67,66.9,2022-06-04
Mariella Manhatton,48.5,45-49,54.82,90,62.5,110,262.5,1,308.62,314.06,277.93,63.46,2019-08-17
Kathy Verbaro,47.5,45-49,93.6,120,70,137.5,327.5,1,287.07,278.68,241.27,59.54,2016-06-05
Amy Mason,49,45-49,62.31,140,80,165,385,3,416.87,416.95,368.22,84.84,2025-05-28
Shakira Oxley-Tsai,49.5,45-49,53.3,90,50,130,270,3,323.55,330.2,292.45,66.77,2024-08-04
Niyati Burman Naik,45.5,45-49,58.9,70,42.5,92.5,205,7,229.94,231.86,204.91,46.95,2024-07-21
Tatania Emmick,47,45-49,79.65,100,67.5,162.5,330,2,311.62,302.69,265.52,63.7,2025-02-15
Lourdes Moncayo,46.5,45-49,56.3,120,52.5,152.5,325,1,375.39,380.8,336.79,76.95,2018-03-10
Amutha S,45.5,45-49,81.28,115,50,120,285,4,266.44,258.52,226.51,54.54,2023-07-12
Adriana Moreno Mena,46.5,45-49,56.6,172.5,85,160,417.5,10,480.54,487.15,430.81,80.38,2023-11-13
Anne Bernard,46.5,45-49,61.95,125,65,165,355,9,385.76,386.16,341.06,78.52,2025-02-09
Claudia Asch,46.5,45-49,68.7,82.5,67.5,135,285,10,291.28,287.26,253.32,59.19,2024-06-08
Tonya Fletcher,49.5,45-49,104.8,135,62.5,120,317.5,2,266.2,261.02,222.86,55.95,2025-03-29
Rebecca Caboot,45.5,45-49,82.9,65,55,130,250,2,231.49,224.43,196.39,47.46,2022-04-30
Robin Hanson,48.5,45-49,55.6,97.5,67.5,107.5,272.5,1,317.37,322.43,285.25,65.14,2022-07-16
Rima Baki,46,45-49,73.3,160,100,170,430,1,423.97,414.79,365.17,86.28,2025-04-12
Tiziana Troilo,46,45-49,56.42,167.5,87.5,167.5,422.5,1,487.32,494.21,437.08,81.51,2019-07-03
Julie Freburg,46,45-49,73.7,117.5,52.5,130,300,1,294.93,288.38,253.83,60.03,2023-11-18
Jacquelyn Toney,45,45-49,76.34,140,62.5,147.5,350,1,337.74,329.11,289.29,68.86,2019-12-01
Tami Soto,47.5,45-49,79.1,65,55,102.5,222.5,1,210.84,204.89,179.8,43.08,2018-10-27
Magdalena Nowicka,46.5,45-49,78.86,80,45,110,235,1,223.03,216.78,190.26,45.56,2023-06-16
Carolyn McAulay,47,45-49,68.42,133.5,77.5,167,378,2,387.22,382.09,336.98,78.68,2024-05-04
Sabrina Candelaria,46,45-49,64.1,80,62.5,100,242.5,1,258.1,257.06,226.94,52.47,2023-12-02
Gamze Tuğcu,45,45-49,67,100,50,120,270,1,279.95,277.05,244.42,56.88,2024-02-05
Janice Fulps,49.5,45-49,129.35,95,47.5,132.5,275,1,216.49,216.99,183.17,46.61,2022-10-15
Carol Chew,46,45-49,59.9,132.5,57.5,142.5,332.5,1,368.98,371.18,327.96,75.25,2024-12-21
Amy Connolly,49,45-49,84.9,142.5,65,150,357.5,1,327.3,317.13,277.03,67.24,2020-08-29
Evelyn Cordova,49.5,45-49,74.05,95,50,105,250,1,245.15,239.58,210.85,49.91,2025-02-07
Anita Várkonyi,46.5,45-49,75.25,127.5,62.5,135,325,2,315.99,308.32,271.18,64.38,2025-04-26
Marylee Cassell-Quinto,47.5,45-49,83.4,122.5,72.5,135,330,1,304.69,295.34,258.33,62.5,2021-12-11
Tomas Raquel Martin,49.5,45-49,66.85,125,65,157.5,347.5,1,360.77,357.15,315.1,73.31,2022-03-07
Roxanne Kirstner,49,45-49,60.43,100,72.5,117.5,290,2,320.04,321.54,284.07,65.23,2025-01-25
Michele Robinson #1,48.5,45-49,105.2,107.5,67.5,115,290,1,242.81,238.19,203.26,51.06,2016-09-24
Svenja Edward,45,45-49,86.38,107.5,62.5,137.5,307.5,1,279.27,270.54,236.01,57.46,2021-11-13
Charlotte Esbjørn,49.5,45-49,70.37,140,90,177.5,407.5,1,410.87,403.93,356.02,83.52,2018-06-06
Kim Inoshita,47,45-49,76,60,50,75,185,1,178.94,174.43,153.36,36.47,2024-12-15
Raquel de la Calle Labarzana,47.5,45-49,68.44,165,85,172.5,422.5,4,432.74,426.99,376.57,87.93,2025-02-09
Jennifer Mays,46.5,45-49,74.65,92.5,57.5,112.5,262.5,2,256.3,250.28,220.2,52.2,2025-04-26
Kara Silva,46,45-49,80.2,60,55,80,195,1,183.51,178.18,156.24,37.53,2019-05-17
Jaymie Oehler,46,45-49,56,110,65,142.5,317.5,1,368.02,373.57,330.44,75.48,2020-07-18
Christine Derrick Sanchez,49,45-49,104,132.5,82.5,162.5,377.5,1,317.39,310.95,265.76,66.65,2024-03-24
Angela Compilli,47,45-49,66.75,160,105,198,463,1,481.11,476.37,420.3,97.76,2025-05-28
Nanditha Vivekananthan,49.5,45-49,54.3,55,35,77.5,167.5,1,198.2,201.9,178.72,40.8,2024-02-17
Nadejda Malyugina,45,45-49,59.5,137.5,85,155,377.5,1,420.7,423.61,374.32,85.83,2024-12-02
Emma Kiely,49,45-49,111.25,142.5,80.5,178,401,2,329.31,325.27,276.74,69.73,2024-07-06
Tabitha Stokes,49.5,45-49,115.75,105,70,125,300,1,243.28,241.47,205.03,51.76,2025-01-25
Nikzad Fatemen,47.5,45-49,80.7,100,65,130,295,1,276.77,268.63,235.47,47.16,2018-05-02
Rachel Consoli,46,45-49,114.6,147.5,62.5,160,370,1,300.97,298.38,253.49,63.95,2022-12-03
Angela Stephens,45,45-49,89.7,125,50,122.5,297.5,1,265.62,257.42,223.82,54.85,2022-04-09
Marsah Serre,46.5,45-49,72.1,127.5,55,150,332.5,6,330.79,324.23,285.59,55.92,1993-10-26
Jennifer Earl,47,45-49,70.1,62.5,50,87.5,200,1,202.09,198.77,175.21,41.08,2019-11-16
Heather Robertson,46.5,45-49,62.95,80,50,107.5,237.5,1,255.56,255.22,225.36,51.99,2023-01-21
Adriana Jaramillo Lara,45,45-49,74.9,157.5,65,162.5,385,1,375.25,366.3,322.23,63.59,2024-09-14
Laura Olshak,49,45-49,122.7,115,75,175,365,1,291.09,290.73,246.04,62.34,2018-11-08
Julie Moeller,47,45-49,103.06,97.5,65,147.5,310,6,261.52,255.95,219.02,54.85,2017-10-05
Jodi Poxon,49.5,45-49,81.4,105,65,130,300,1,280.26,271.91,238.22,57.38,2025-03-27
Sally White,45.5,45-49,92.4,132.5,57.5,165,355,1,312.89,303.54,263.15,64.81,2019-11-16
April Latham,49,45-49,64.9,105,65,142.5,312.5,2,330.14,328.22,289.71,67.1,2025-05-11
Kayleen McDonald,46,45-49,73.21,92.5,50,95,237.5,1,234.32,229.28,201.86,47.69,2023-06-25
Svetlana Volostnykh,47.5,45-49,67.25,160,110,160,430,1,444.88,440.04,388.2,74.91,2006-04-14
Choo Lee Nha,48,45-49,46.3,75,32.5,95,202.5,1,268.36,275.28,245.69,56.98,2025-01-18
Wendy Rees,46,45-49,52.95,85,55,110,250,1,300.94,307.32,272.23,62.17,2019-05-10
Claire Menck,49.5,45-49,70.2,102.5,60,130,292.5,2,295.32,290.42,255.99,60.03,2020-01-25
Anita Kick,45.5,45-49,88.1,130,70,120,320,1,288.02,279.04,243.02,49.42,1999-07-13
Candice Massier,46,45-49,87.5,122.5,52.5,130,305,1,275.37,266.77,232.47,56.72,2024-01-27
Teressa Jones,48.5,45-49,61.4,85,50,115,250,1,273.16,273.81,241.85,55.63,2021-11-07
Luzmila Huertas,45.5,45-49,60.8,102.5,47.5,130,280,1,307.82,308.99,272.96,62.72,2023-09-06
LaKisha Funck,48,45-49,146.5,172.5,113,195,480.5,1,370.89,370.83,311.72,80.31,2025-03-22
Katy Weseman,45,45-49,62.4,85,57.5,110,252.5,1,273.16,273.15,241.23,55.59,2025-03-22
Galyna Serova,47.5,45-49,67.5,60,50,60,170,1,175.51,173.51,153.06,35.66,2014-11-15
Rachel Duggan,49,45-49,93.4,135,77.5,152.5,365,1,320.23,310.83,269.17,66.41,2021-06-11
Elina Deryagina,48.5,45-49,59.9,130,60,130,320,3,355.11,357.23,315.63,59.5,2002-01-28
Lea Vaillancourt,48,45-49,59.87,95,82.5,137.5,315,3,349.67,351.78,310.82,58.58,1995-08-26
Anita Lenehan,46,45-49,74.35,117.5,52.5,130,300,2,293.55,286.76,252.33,59.77,2019-08-01
Melissa Bisnet,47.5,45-49,88.95,85,57.5,100,242.5,1,217.32,210.58,183.24,44.84,2024-05-04
Heather Wood,45,45-49,109.5,100,65,95,260,1,214.65,211.6,180.15,45.36,2023-10-07
Zoe Bell,46.5,45-49,77,86,36,102,224,1,215.19,209.54,184.12,43.9,2016-05-28
Jill Sellers,49.5,45-49,57.98,75,52.5,105,232.5,2,263.44,266.22,235.33,44.09,2005-02-05
Jeanette Lewis,49.5,45-49,78,72.5,37.5,87.5,197.5,1,188.48,183.34,161,38.48,2024-10-05
Wendy Williams #1,45.5,45-49,69.55,115,55,150,320,2,324.78,319.77,281.92,66.01,2017-05-27
Tanja Rasmussen,48.5,45-49,62,120,75,140,335,1,363.85,364.18,321.64,61.04,2021-07-03
Rosanna Schmitt,48,45-49,51.2,72.5,45,110,227.5,1,280.32,287.02,254.57,58.22,2013-08-03
Sahara A Teves,49.5,45-49,60.7,85,35,115,235,1,258.62,259.66,229.39,52.7,2024-02-20
Lisa Williams,48.5,45-49,91.15,110,65,155,330,2,292.57,283.67,246.27,60.51,2019-10-11
Frida Henell,46.5,45-49,90.4,210,105,212.5,527.5,2,469.36,454.96,395.29,96.99,2025-02-06
Arlene Cardi,49,45-49,56,57.5,40,100,197.5,2,228.93,232.38,205.55,46.95,2013-12-07
Shanette Wight,47,45-49,66.6,125,50,122.5,297.5,1,309.54,306.59,270.52,62.9,2025-03-29
Amanda Weinkauf,45.5,45-49,85.45,95,65,140,300,2,273.83,265.29,231.63,56.28,2022-12-10
Natalya Bezdrobka,47.5,45-49,55.7,85,45,100,230,2,267.55,271.76,240.41,44.74,2006-04-27
Anna Wallenten,45.5,45-49,50.9,95,70,120,285,4,352.62,361.18,320.44,73.32,2018-03-06
Donna Loporchio,49,45-49,70.2,62.5,40,100,202.5,1,204.45,201.06,177.22,41.56,2012-02-11
Samantha Meissner,49,45-49,55.1,130,72.5,135,337.5,2,395.45,402.18,355.87,81.26,2025-02-16
Tiffany Martinez,46,45-49,81.9,127.5,77.5,152.5,357.5,1,332.98,322.97,282.84,68.2,2024-03-30
Nadezdha Uvachan,49.5,45-49,51.6,130,70,132.5,332.5,1,407.47,416.98,369.73,68.08,1994-10-19
Blanch Rogers,49,45-49,67.1,72.5,42.5,105,220,3,227.91,225.5,198.94,46.31,2021-05-08
Jaylyn Hiapo,45,45-49,65,112.5,65,145,322.5,1,340.39,338.34,298.64,69.19,2024-03-16
Lynne Arcangel,46,45-49,74.6,127.5,67.5,135,330,1,322.32,314.77,276.94,65.64,2024-06-24
Francine Rattray,46,45-49,54.55,85,50,110,245,1,289,294.25,260.44,59.46,2019-10-03
Paz Lopez Carrasco,46.5,45-49,50.72,115,60,167.5,342.5,4,424.83,435.23,386.19,88.39,2025-02-09
Kara Puterbaugh,48,45-49,123.36,132.5,65,165,362.5,1,288.68,288.46,244.05,61.86,2024-10-26
Amanda McGovern,46.5,45-49,84,146,70,162.5,378.5,1,348.28,337.52,295.08,71.48,2023-04-02
April Wood,46.5,45-49,58,115,60,160,335,1,379.49,383.48,338.99,77.57,2025-05-03
Sussi Jensby,47.5,45-49,54,97.5,67.5,107.5,272.5,1,323.65,329.89,292.05,54.09,2007-10-13
Natalya Konchakova,45.5,45-49,55.6,130,72.5,160,362.5,6,422.18,428.92,379.46,86.66,2023-04-17
植野 有紀子,46.5,45-49,74.55,105,60,112.5,277.5,1,271.14,264.8,232.99,55.22,2021-06-12
Rebecca Meister,48,45-49,89.7,132.5,97.5,132.5,362.5,1,323.65,313.66,272.72,55.62,2025-05-04
Eva Minaya,48,45-49,75.1,90,42.5,112.5,245,1,238.46,232.71,204.7,48.58,2023-12-02
Eva Raat,46.5,45-49,94.8,100,50,135,285,3,248.49,241.4,208.71,51.61,2023-12-03
Stéphanie Carion,45.5,45-49,56.32,85,80,115,280,7,323.33,327.98,290.08,66.28,2020-03-09
Jesusa M Trinidad,45.5,45-49,55.8,102.5,50,110,262.5,1,304.99,309.73,273.99,51,2024-08-08
Suzanne Waldrop,49.5,45-49,60.39,125,65,157.5,347.5,1,383.65,385.49,340.57,78.2,2021-12-04
Catharine Leah,46,45-49,97.9,77.5,55,127.5,260,1,223.73,217.87,187.66,46.64,2023-01-28
Maria Shipman,49,45-49,58.7,95,35,95,225,1,252.92,255.16,225.51,51.65,2021-05-08
Kelley Kovacs,46,45-49,72.35,132.5,72.5,142.5,347.5,1,345.06,338.09,297.76,70.19,2025-01-25
Nataliya Salmygina,45,45-49,57.9,65,40,80,185,1,209.8,212.06,187.46,42.89,2020-08-22
Jeri Munro,45.5,45-49,68.37,125,70,162.5,357.5,1,366.38,361.56,318.87,74.45,2025-05-17
Lucy Knight,45,45-49,111.6,132.5,65,145,342.5,1,280.97,277.64,236.19,59.51,2025-04-26
Kochumol K,45,45-49,78.63,75,47.5,95,217.5,10,206.72,200.97,176.41,42.22,2021-09-23
Erin Hook,47,45-49,71.2,117.5,70,170,357.5,1,358.12,351.56,309.76,72.82,2019-10-24
Kristin Lucia,47,45-49,108.9,177.5,92.5,195,465,1,384.61,378.89,322.64,81.22,2025-02-22
Vera Muravyova,49.5,45-49,51.55,60,40,80,180,6,220.74,225.9,200.31,45.79,2018-12-11
Galyna Kurdyukova,49.5,45-49,54.7,95,55,115,265,1,312.02,317.59,281.07,64.17,2014-05-16
Danielle Delucy,47,45-49,61.65,57.5,45,102.5,205,2,223.43,223.82,197.69,45.49,2025-04-27
Geraldine Cuthel,47.5,45-49,88.04,172.5,67.5,172.5,412.5,1,371.39,359.8,313.38,63.72,2008-07-01
Arine Boschian,46,45-49,80.8,120,72.5,165,357.5,1,335.2,325.33,285.14,68.59,2025-02-15
Kristy Cannon,46.5,45-49,73.1,140,70,165,375,1,370.28,362.38,319.05,75.35,2025-04-26
Steph Spencer,49,45-49,80.1,102.5,55,145,302.5,3,284.85,276.6,242.55,58.25,2024-11-14
Rosie Hunt,47,45-49,57.7,122.5,70,165,357.5,1,406.34,410.9,363.25,83.1,2025-03-02
Columba Spaziani,49.5,45-49,70.5,87.5,37.5,105,230,2,231.67,227.7,200.68,47.09,2020-02-15
LeAnn Hunt,45.5,45-49,68.5,72.5,40,102.5,215,1,220.1,217.15,191.5,44.72,2024-05-04
Lina Gerutė,48.5,45-49,58.6,130,50,177.5,357.5,1,402.3,405.96,358.8,82.17,2025-04-13
Carla Pereira,46.5,45-49,67.1,92.5,57.5,112.5,262.5,2,271.94,269.06,237.37,55.25,2025-05-17
Sherry Elchynski,45,45-49,67.5,106.59,63.5,145.15,315.25,1,325.46,321.75,283.83,66.13,2004-03-20
Johanna Mayerhofer,49,45-49,46.5,72.5,37.5,110,220,1,290.62,298.16,266.01,61.64,2022-02-05
Lyubov Abramova,48.5,45-49,88.2,120,60,127.5,307.5,3,276.63,268,233.38,47.47,2003-01-17
Shannon Collver,47,45-49,66.8,82.5,55,120,257.5,1,267.45,264.79,233.62,54.34,2024-02-25
Lovely Chandrabhushan Kesari,45,45-49,44.4,55,40,75,170,8,232.53,237.92,213.19,38.94,2023-02-23
Emily Garza #3,45,45-49,70.8,77.5,42.5,122.5,242.5,2,243.68,239.38,210.95,49.54,2025-04-26
Mandy Calvert,45.5,45-49,58.15,80,47.5,85,212.5,1,240.32,242.76,214.59,49.11,2025-05-03
Sandra Zammit,48.5,45-49,68.3,110,52.5,140,302.5,3,310.19,306.16,270.01,63.03,2022-08-01
Michele Muraski,45.5,45-49,69.86,100,60,150,310,1,313.84,308.83,272.24,63.79,2019-07-28
Joanna Griffin,47.5,45-49,87.65,117.5,62.5,150,330,1,297.71,288.41,251.29,61.33,2019-05-25
Meaghan Trovato,45,45-49,62.25,140,85.5,170.5,396,1,429.04,429.17,379.02,87.32,2025-05-07
Alison Reeley,45,45-49,85.5,97.5,47.5,120,265,1,241.82,234.28,204.54,49.71,2017-07-29
Vania Denipoti,47.5,45-49,65.7,100,52.5,155,307.5,1,322.51,320.06,282.46,65.54,2025-04-11
Louise Oldham,48,45-49,94.8,125,65,130,320,1,279,271.05,234.34,57.95,2023-11-25
Jenny Brewster,46,45-49,55.75,70,40,90,200,1,232.51,236.15,208.9,47.71,2020-02-08
Anneli Ritari-Stewart,48.5,45-49,59.3,105,55,150.5,310.5,1,346.77,349.34,308.71,70.76,2022-06-11
Larisa Tertilova,45.5,45-49,59.8,160,72.5,145,377.5,1,419.36,421.96,372.84,70.26,2008-03-28
Helen Stoked,47,45-49,79.95,75,45,110,230,1,216.78,210.53,184.63,44.32,2022-10-02
西村 政子,46.5,45-49,46.45,90,60,122.5,272.5,1,360.26,369.59,329.78,76.43,2021-06-12
Martibexis Gill,46.5,45-49,56.1,20,47.5,112.5,180,1,208.4,211.49,187.07,42.73,2018-05-26
Orla Smith,45,45-49,57,65,55,115,235,1,269.24,272.69,241.13,55.12,2011-11-12
Brandy Knight,45,45-49,71,70,42.5,97.5,210,2,210.69,206.9,182.32,42.84,2022-08-20
Shantelle Szuch,45,45-49,70.07,193,97.5,197.5,488,1,493.22,485.15,427.64,83.24,2025-03-01
Anne Lefebvre,49.5,45-49,74.65,107.5,67.5,110,285,2,278.27,271.73,239.07,56.67,2024-09-14
Kirsty Holmes #1,45,45-49,59.2,85,45,150,280,1,313.05,315.44,278.76,63.89,2023-12-16
Andrea Buth,49.5,45-49,116.35,40,42.5,75,157.5,2,127.52,126.65,107.51,27.15,2025-05-17
Rajni Malik,48.5,45-49,74.64,100,50,105,255,9,249,243.15,213.92,50.71,2024-07-21
Marlena Ingargiola,45,45-49,58,87.5,40,100,227.5,1,257.71,260.42,230.21,52.68,2024-09-28
Laura Nimmo,48,45-49,98.1,117.5,52.5,142.5,312.5,1,268.69,261.7,225.35,56.03,2025-03-22
Jeanne Kelp,49.5,45-49,71.1,80,50,100,230,1,230.58,226.39,199.48,46.88,2016-08-27
Amanda Palin,49,45-49,110.3,62.5,30,112.5,205,5,168.83,166.58,141.78,35.71,2023-10-08
Nina Ermoshina,47.5,45-49,55.7,80,45,110,235,2,273.37,277.67,245.64,56.1,2019-11-03
Marina Mendes De Souza,46.5,45-49,62.2,125,77.5,135,337.5,3,365.84,366,323.23,74.46,2021-10-09
河野 祥子,46.5,45-49,56.85,117.5,50,132.5,300,11,344.3,348.84,308.47,70.51,2024-02-29
Marie Lemkul,46,45-49,80.1,125,75,165,365,2,343.71,333.75,292.67,70.28,2018-06-02
Neeta Mehta,47,45-49,48.58,102.5,57.5,127.5,287.5,1,367.78,377.41,335.66,77.18,2024-07-21
Jennifer Fitzhugh,47.5,45-49,63.7,117.5,65,167.5,350,1,373.92,372.76,329.11,76.04,2025-02-22
Shabnam Peerzada,45.5,45-49,62,80,40,95,215,2,233.51,233.73,206.43,39.17,2018-05-02
Magdalena Tanzer,45,45-49,55.4,105,62.5,110,277.5,7,323.97,329.28,291.33,66.53,2025-05-02
Alison Weldon,49,45-49,54.52,61.23,43.09,70.31,174.63,1,206.07,209.83,185.72,42.4,2025-04-16
Dawn Ross,48,45-49,54.4,92.5,47.5,117.5,257.5,1,304.31,309.93,274.34,62.63,2020-11-07
Bonnie Perkins,49,45-49,65.8,100,62.5,120,282.5,1,296.02,293.71,259.2,60.16,2023-06-18
Pamela Sherwell,46.5,45-49,94.6,125,87.5,152.5,365,1,318.52,309.4,267.55,66.14,2018-05-12
Lisa Fontecha,48.5,45-49,78.15,127.5,72.5,137.5,337.5,4,321.78,312.96,274.8,65.69,2024-05-12
Tarryn Valle,46,45-49,51.45,100,52.5,142.5,295,2,362.25,370.78,328.81,75.18,2025-03-27
Amy Virnig,47.5,45-49,70.2,57.5,37.5,92.5,187.5,1,189.31,186.17,164.09,38.48,2017-01-21
Beatriz Gonzalez,48,45-49,66.8,97.5,57.5,140,295,2,306.4,303.35,267.65,62.26,2020-02-08
Adriana Pence,49,45-49,51.78,135,62.5,161,358.5,1,438.27,448.38,397.52,90.85,2025-05-28
Jennifer Jennings,48,45-49,86.9,50,50,95,195,1,176.61,171.09,149.18,36.36,2025-03-08
Khevna McCain,47.5,45-49,65.5,75,50,110,235,1,246.91,245.15,216.36,50.18,2024-04-28
Victoria Savage #3,47,45-49,52,72.5,45,92.5,210,1,255.97,261.79,232.06,53.03,2023-03-11
Aline Wagner,48,45-49,74.7,115,70,140,325,1,317.21,309.74,272.5,64.61,2022-04-23
May Rita Nedreberg,49.5,45-49,74.62,120,57.5,145,322.5,2,314.95,307.56,270.6,64.14,2025-03-28
Brandee Ferber,49,45-49,65.9,110,52.5,142.5,305,1,319.31,316.75,279.53,64.89,2025-04-26
Manjushri Puranik,47,45-49,83.15,130,55,125,310,3,286.64,277.86,243.09,58.78,2023-07-12
Jeanette Savage,49,45-49,43,40,30,57.5,127.5,1,178.76,182.26,163.92,38.83,2025-01-25
Kia McGlone,45.5,45-49,66.7,72.5,37.5,80,190,4,197.52,195.59,172.57,40.13,2022-04-30
Twyla Carley,49,45-49,79.99,97.5,55,125,277.5,1,261.49,253.93,222.7,53.47,2024-12-08
Rohini Bansal,47,45-49,68.1,122.5,70,160,352.5,2,362.07,357.5,315.32,73.57,2023-12-11
Céline Ory,45,45-49,62.4,90,45,130,265,1,286.68,286.67,253.17,58.34,2018-11-03
Sabine Mouchet,48,45-49,53.5,103.5,60,140,303.5,1,362.76,370.09,327.74,60.62,2024-11-03
Marie Doxiville,48.5,45-49,50.1,85,45,95,225,1,281.53,288.61,256.24,58.71,2020-10-25
Olga Tolmanova,46,45-49,59.6,80,40,90,210,1,233.78,235.34,207.96,47.69,2021-04-16
Nicole Wallace,47,45-49,58.3,92.5,42.5,110,245,1,276.62,279.32,246.9,56.52,2024-03-30
Aundrea Poole,49.5,45-49,133.65,65,90,45,200,1,156.38,156.87,132.27,33.75,2024-10-19
Jennifer Lofton,49,45-49,112.9,160,77.5,165,402.5,1,328.96,325.53,276.77,69.78,2025-03-15
Nicola Carter,49,45-49,77.8,80,45,115,240,1,229.34,223.13,195.97,46.81,2024-10-27
